run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,166,0.9361761212348938
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,167,0.9358122944831848
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,168,0.9365813136100769
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,169,0.9362472891807556
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,170,0.9365180730819702
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,171,0.9366070628166199
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,172,0.9351003766059875
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,173,0.9342010021209717
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,174,0.9330818057060242
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,175,0.93275386095047
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,176,0.9323659539222717
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,177,0.931156575679779
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,178,0.9309151768684387
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,179,0.9310492873191833
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,180,0.9304359555244446
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,161,0.835803747177124
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,162,0.8654376268386841
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,163,0.8871839046478271
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,164,0.9006620645523071
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,165,0.9132331013679504
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,166,0.923414945602417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,167,0.9284065365791321
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,168,0.9334232807159424
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,169,0.9389851689338684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,170,0.9462632536888123
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,171,0.9504777193069458
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,172,0.9511358141899109
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,173,0.9499444961547852
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,174,0.9452949166297913
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,175,0.9403170943260193
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,176,0.9394823312759399
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,177,0.9327033162117004
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,178,0.9342324733734131
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,179,0.9371827244758606
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,180,0.9377567768096924
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,181,0.9360478520393372
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,182,0.9342471361160278
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,183,0.933576226234436
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,184,0.9325327277183533
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,185,0.9357889294624329
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,186,0.9405927062034607
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,187,0.9439706802368164
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,188,0.9461968541145325
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,189,0.9455417394638062
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,190,0.9456049203872681
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,191,0.9453670978546143
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,192,0.9464548230171204
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,193,0.9445927143096924
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,194,0.94356769323349
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,195,0.9426353573799133
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,196,0.9427943825721741
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,197,0.9442325234413147
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,198,0.9437770843505859
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,199,0.9408413171768188
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,200,0.9406380653381348
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,201,0.9401860237121582
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,202,0.9395814538002014
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,203,0.9391093850135803
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,204,0.940069854259491
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,205,0.9386122226715088
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,206,0.9379669427871704
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,207,0.9370636940002441
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,208,0.9380914568901062
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,209,0.9367753267288208
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,210,0.9340499043464661
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,211,0.9330333471298218
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,212,0.9314168095588684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,213,0.9303939342498779
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,214,0.930391788482666
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,215,0.9317262172698975
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,216,0.9325524568557739
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,217,0.9320462942123413
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,218,0.9327284097671509
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,219,0.9318546652793884
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,220,0.931065559387207
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,221,0.9303282499313354
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,222,0.9290326237678528
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,223,0.929043710231781
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,224,0.9288613796234131
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,225,0.9296238422393799
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,226,0.9303830862045288
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,227,0.9305518269538879
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,228,0.9294503927230835
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,229,0.9285764098167419
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,230,0.9285348653793335
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,231,0.9286491870880127
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,232,0.9286194443702698
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,233,0.929360032081604
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,234,0.9300887584686279
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,235,0.929679274559021
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,236,0.927988588809967
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,237,0.9272032976150513
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,238,0.928442120552063
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,239,0.9296492338180542
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,240,0.9284189939498901
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,201,0.9958698749542236
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,202,0.9855967164039612
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,203,0.9774147272109985
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,204,0.9687305092811584
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,205,0.9679313898086548
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,206,0.9676389694213867
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,207,0.9664062261581421
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,208,0.9624519944190979
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,209,0.960472047328949
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,210,0.9629278779029846
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,211,0.9655312299728394
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,212,0.9636217355728149
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,213,0.9637347459793091
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,214,0.9642225503921509
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,215,0.9681143164634705
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,216,0.9699496626853943
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,217,0.968016505241394
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,218,0.962160587310791
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,219,0.9608359336853027
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,220,0.962002158164978
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,221,0.9633044600486755
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,222,0.9638481140136719
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,223,0.964622437953949
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,224,0.965243935585022
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,225,0.9630013704299927
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,226,0.961715579032898
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,227,0.9600463509559631
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,228,0.9582268595695496
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,229,0.9580692648887634
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,230,0.9582087993621826
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,231,0.9592391848564148
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,232,0.9593809247016907
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,233,0.958627462387085
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,234,0.9578250050544739
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,235,0.9576408267021179
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,236,0.9574455618858337
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,237,0.9571681618690491
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,238,0.9577341079711914
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,239,0.9571863412857056
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,240,0.9558641314506531
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,241,0.9969165921211243
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,242,0.9896403551101685
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,243,0.9826352000236511
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,244,0.9767189025878906
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,245,0.9741677045822144
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,246,0.971454918384552
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,247,0.9716494083404541
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,248,0.9717183113098145
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,249,0.9679117202758789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,250,0.9622868299484253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,251,0.9652101397514343
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,252,0.9671633243560791
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,253,0.9681708216667175
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,254,0.9651612639427185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,255,0.9596250057220459
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,256,0.9599860310554504
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,257,0.9596195816993713
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,258,0.9620821475982666
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,259,0.9628397226333618
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,260,0.9616335034370422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,241,0.9941341876983643
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,242,0.9856491088867188
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,243,0.981368362903595
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,244,0.9815904498100281
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,245,0.9813870191574097
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,246,0.9817773699760437
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,247,0.9820303916931152
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,248,0.9791388511657715
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,249,0.9768913388252258
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,250,0.9761989116668701
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,251,0.9772990942001343
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,252,0.9784274697303772
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,253,0.9806333780288696
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,254,0.9845109581947327
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,255,0.9819710850715637
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,256,0.9800863862037659
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,257,0.9815138578414917
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,258,0.9832896590232849
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,259,0.9845084547996521
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,260,0.9847294688224792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,261,0.9875727295875549
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,262,0.9883031249046326
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,263,0.9878708124160767
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,264,0.9859641790390015
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,265,0.985415518283844
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,266,0.98569655418396
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,267,0.9859164357185364
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,268,0.9855570793151855
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,269,0.9859175682067871
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,270,0.9856009483337402
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,271,0.9849169254302979
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,272,0.9847554564476013
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,273,0.984812319278717
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,274,0.98505038022995
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,275,0.9854444265365601
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,276,0.9857393503189087
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,277,0.9844357371330261
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,278,0.9845080971717834
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,279,0.9841265082359314
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,280,0.984322726726532
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,281,0.983569324016571
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,282,0.9834417700767517
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,283,0.9838744401931763
